NUMERICSAM,WAYPOINT,PHENOX,PEROX,DRYWEIGHT,GPSNAME,Zone,EASTING,NORTHING,ALT,NAG,CBH,AG,BG,BXYL,PHOS,SOIL_H2O,MeanSnow,SAND,CLAY,SILT,PH,TDN,MN,DOC,DOC_N,MBC_N,MBC,MBC_H2O,Dptotal,Dpinorg,MBPtot,TOTALPLN,TOTALDI,TOTALMON,Cirsium_scopulorum,Silene_acaulis,Trifolium_nanum,Phlox_siberica,Angelica_grayi,Senecio_fremontii,Hymenoxis_grandiflora,Erigeron_peregrinus,Oxyria_digyna,Bistorta_bistortoides,Antennaria_alpina,Gentianoides_algida,Geum_rossii,Elymus_scriberneri,Trisetum_spicatum,Festuca_rubra,Deschampsia_cespitosa,Kobresia_myosuroides,Carex_nardina,Carex_perglobosa,Carex_phaeocephala,Carex_nigricans,Poa_alpina,Ligusticum_filicinum,Richness,Moss,Vascular,Burkholderiales,Clostridiales,Acidobacteria_Gp1A,Acidobacteria_Gp4A,Rhodospirillales,TM7,Ktedonobacteraceae, Acidomicrobiaceae,Acidobacteria_Gp3,Desulfovibrionales,Acidobacteria_Gp7,Pseudonocardiaceae,Deltaproteobacteria,Rhizobiales,Actinomycetales,Acidobacteria_Gp4,Cyanobacteria,Acidobacteria_Gp1,Chitinophagaceae,Rubrobacteraceae,Oxalobacteraceae,Sphingomonadaceae
393,0,0.108434655,0.287904844,0.95,36,13,445084,4433630,3863.168945,3.024287961,5.481984183,0.411686944,17.37984007,0.60201428,25.00858678,5.263157895,261.915,70,18,12,3.93,7.038971855,2.110534294,40.16918098,5.706682994,7.214286943,15.226,2.89294,4.38,7.24,4.63,36,19,17,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,4,17,19,0,0.02666666,0.06666666,0,0.05333333,0,0.12,0.02666666,0,0,0.01333333,0.01333333,0.02666666,0.05333333,0.02666666,0.02666666,0,0,0.06666666,0.01333333,0,0
395,0,0,0.335418594,0.93,38,13,445120,4433745,3871.648926,2.909816518,5.640795727,0.679479592,20.76204962,0.90388501,30.45573025,7.52688172,87.019,78,12,9,4.1,5.92457947,4.039138117,35.92067535,6.062991565,7.57315029,30.589,4.063967143,7.26,7.3,12.09,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0.03571428,0.03571428,0.04761904,0,0.01190476,0,0.09523809,0,0,0.01190476,0,0.02380952,0.08333333,0.01190476,0.01190476,0.04761904,0,0.02380952,0.10714285,0.01190476,0.02380952,0
396,2,0.169603739,0.046537313,0.93,39,13,445153,4433795,3870.285645,2.016404335,2.785581849,0.498483043,10.38254337,0.82821995,17.71731578,7.52688172,63.5581,87,11,2,4.2,4.422122999,2.65502582,27.52079207,6.223434327,31.00233504,82.312,10.93573714,3.59,2.94,8.97,37,3,34,0,0,0,0,0,3,0,0,0,0,0,0,0,13,8,8,0,5,0,0,0,0,0,0,5,0,37,0,0.02479338,0.03305785,0,0.08264462,0,0.02479338,0.03305785,0.02479338,0,0,0.00826446,0.01652892,0.02479338,0.04132231,0,0,0,0.04132231,0,0.05785123,0.00826446
3910,0,0.479510911,0.530190911,0.87,43,13,445408,4433898,3856.274658,2.598302553,7.07870972,0.564285197,27.6365392,2.017990971,38.38176279,14.94252874,65,73,13,15,4.73,6.927198587,4.471706478,47.15593715,6.807360373,3.262736513,14.59,0.976407692,3.59,6.56,24.49,44,14,30,4,0,0,0,0,6,0,0,0,4,0,0,0,0,23,7,0,0,0,0,0,0,0,0,6,0,44,0.01041666,0,0.03125,0,0.01041666,0,0.03125,0.02083333,0,0.03125,0.04166666,0,0.08333333,0.04166666,0,0,0.04166666,0.01041666,0.09375,0.01041666,0.08333333,0
492,0,0,0.659433071,0.86,47,13,445430,4433885,3844.082275,13.1082399,24.82418187,2.695735011,80.52442555,12.06370225,90.15698659,16.27906977,65,71,12,17,4.8,11.93207362,12.60293658,93.68169551,7.851250208,5.743423332,72.384,4.446445714,2.49,4.22,33.39,30,6,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,5,5,25,0,0.01960784,0.04575163,0.01307189,0,0.01960784,0.17647058,0.01307189,0,0,0.01307189,0.01307189,0.01960784,0.03267973,0.01960784,0,0,0.03921568,0.07189542,0.03267973,0.00653594,0
493,0,0,1.158763709,0.86,48,13,445376,4433854,3828.87915,8.016265385,16.38539566,2.07105138,50.78294237,5.948276595,64.69112596,16.27906977,65,66,18,15,4.71,8.727088425,8.835966134,62.19935996,7.127160506,4.657781546,41.156,2.528154285,3.13,5.13,18.32,25,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,9,0,0,0,5,0,0,0,6,0,25,0.03921568,0.00490196,0.0245098,0.00980392,0.00980392,0.00980392,0.03921568,0,0.00980392,0.01470588,0.01470588,0.00490196,0.05882352,0.0490196,0.03921568,0.02941176,0.00980392,0.02941176,0.16666666,0.00490196,0.02941176,0.01470588
496,0,0.108995846,0.261999383,0.94,51,13,445199,4433772,3846.748291,5.150577337,8.513302253,2.187148812,25.78119191,1.462630035,40.95412476,6.382978723,60.6189,84,12,3,4.77,5.561203054,6.062976762,38.31181688,6.889123902,7.0514867,42.753,6.69797,3.31,7.39,11.5,42,12,30,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,9,0,0,0,0,8,0,0,0,5,5,37,0,0,0.03937007,0.01574803,0.02362204,0.00787401,0.07874015,0.01574803,0,0.00787401,0.00787401,0.00787401,0.05511811,0.01574803,0.04724409,0.00787401,0.01574803,0,0.11811023,0.00787401,0.04724409,0
498,2,0,0.766709348,0.89,53,13,445102,4433669,3859.500977,3.108646665,12.14994049,1.217317577,31.15531991,2.353319871,64.25907952,12.35955056,197.641,67,18,15,4.41,6.29838576,8.790827258,56.31854027,8.941741966,28.93208939,254.337,20.57817546,4.25,8.39,8.48,48,29,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,5,25,23,0.00581395,0.01937984,0.01744186,0.01550387,0.01356589,0.0116279,0.08914728,0.00775193,0,0.01744186,0.0368217,0.01356589,0.05426356,0.02325581,0.0116279,0.00387596,0.01937984,0.0116279,0.05038759,0.00775193,0.02713178,0.0116279
598,1,0.037253988,0,0.97,56,13,445411,4433835,3814.261475,27.99444987,49.68464363,9.648158457,105.1195702,19.75395508,91.3374559,3.092783505,65,86,10,3,5.04,12.82849904,3.956440418,74.21989459,5.785547814,35.8104723,141.682,45.81051334,6.7,8.72,2.91,114,91,23,0,6,56,0,0,0,0,3,0,0,0,0,26,14,0,9,0,0,0,0,0,0,0,0,6,0,114,0.02209944,0,0.00552486,0.0359116,0.02209944,0.00552486,0.00276243,0.00828729,0,0.00552486,0.00276243,0.02209944,0.05801104,0.05248618,0.03314917,0.03038674,0.00552486,0,0.27624309,0.00828729,0.05524861,0.0276243
597,2,0,0.149474011,1,57,13,445355,4433813,3813.303467,1.684617185,7.121154041,1.091334898,15.52900989,0.931612375,20.23472521,0,65,86,10,3,4.58,4.361405878,3.497996517,32.68889874,7.495037071,25.68070024,89.831,89,1.72,6.06,24.41,10,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,10,0.01041666,0.01041666,0.04166666,0,0.04166666,0.02083333,0.04166666,0,0,0.01041666,0,0.01041666,0.01041666,0.02083333,0.05208333,0.04166666,0,0.01041666,0.13541666,0.02083333,0.05208333,0.03125
595,2,0,0,0.97,59,13,445250,4433767,3826.134521,2.489527309,3.72022744,0.525152632,7.983562988,0.55532334,19.54785025,3.092783505,68.3429,87,10,3,4.06,4.836686726,1.223437935,35.25107296,7.288268799,15.677951,19.181,6.201856667,3.1,6.28,5.64,21,2,19,1,1,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,0,0,0,0,0,0,0,6,0,21,0,0.02985074,0.01492537,0,0.07462686,0,0.20895522,0,0,0,0.01492537,0.07462686,0.02985074,0,0.05970149,0,0,0,0.07462686,0.02985074,0,0
594,2,0,0.08646535,0.99,60,13,445217,4433739,3831.755615,3.732277592,8.766154832,0.739889796,19.91966567,1.124994446,35.612687,1.01010101,56.2458,79,14,7,3.98,4.033276631,3.513995589,29.06927177,7.207358787,8.51395491,29.918,29.61882,5.09,9.41,3.46,29,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,0,0,0,0,0,0,0,0,5,0,29,0.00301204,0.02409638,0.01204819,0.00301204,0.03915662,0.00301204,0.19578313,0.00301204,0,0,0.00301204,0.05722891,0.00602409,0.00903614,0.01506024,0.00301204,0,0.00301204,0.0813253,0.01506024,0.00903614,0
593,2,0,1.297401353,0.98,61,13,445168,4433684,3835.063721,16.14122868,33.78869645,6.21087565,75.97119397,8.0376009,98.72570943,2.040816327,102.523,52,20,27,4.19,8.52761773,16.46994926,47.35268915,5.552862552,7.317205299,120.514,59.05185999,7.05,8.55,0.23,27,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,4,7,20,0,0,0.01904761,0.01904761,0.01904761,0.01904761,0.0095238,0.0095238,0,0.0095238,0.05714285,0.0095238,0.06666666,0.06666666,0.0095238,0.01904761,0.0095238,0.0095238,0.17142857,0,0.02857142,0
6922,2,0,0.272655319,0.89,62,13,445168,4433602,3818.456787,5.48153135,18.69353921,2.920166195,61.82035437,14.00469651,91.34067197,12.35955056,278.769,87,10,3,4.6,18.4603743,6.634789503,113.3765947,6.141619496,37.09808727,246.138,19.91480182,23.75,34.89,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0.05970149,0,0,0,0.10447761,0,0.01492537,0.01492537,0.01492537,0,0.02985074,0.01492537,0,0,0,0.01492537,0.05970149,0.02985074,0.02985074,0
20,2,0,0,0.96,63,13,445129,4433624,3842.454346,3.489192229,6.295808315,1.211949101,22.94935225,2.004723502,33.87966057,4.166666667,236.308,63,21,17,4.11,6.942200871,3,48.70261032,7.015442397,29.06966667,87.209,20.93016,5.82,8.8,2.33,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0.01351351,0.01351351,0.01351351,0.01351351,0,0.01351351,0.06756756,0,0,0.04054054,0.02702702,0,0.05405405,0,0.01351351,0,0.02702702,0.02702702,0.08108108,0.04054054,0.01351351,0.02702702
591,2,0,1.454689062,0.81,65,13,445174,4433553,3810.116211,46.80745723,60.89955437,7.252033957,91.47473027,15.16460604,85.72286924,23.45679012,421.238,71,15,14,4.32,13.81471133,7.514569202,50.75696853,3.674124439,37.51911685,281.94,12.01954737,7.28,5.52,0.58,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,10,6,0.03045685,0,0.07614213,0,0.01015228,0,0,0,0.01015228,0.03553299,0,0,0.05583756,0.02538071,0.06598984,0,0,0,0.25888324,0,0.0609137,0.00507614
695,2,0.009910262,0,0.89,66,13,445276,4433729,3812.261963,36.74331956,64.41593533,16.02014521,122.4285849,15.54013038,118.9358991,12.35955056,72.4137,63,14,23,4.42,13.18288831,23.60814024,92.88461956,7.045847415,7.599539743,179.411,14.51598091,8.39,20.73,20.74,72,51,21,5,2,0,0,0,0,0,0,0,0,0,0,44,0,3,6,0,12,0,0,0,0,0,0,7,0,72,0.00934579,0.02803738,0.04672897,0.01869158,0.00467289,0.00467289,0.02803738,0.00467289,0.00467289,0.00467289,0.04205607,0.01401869,0.04672897,0.00934579,0.01869158,0.02336448,0.00467289,0,0.1588785,0.01401869,0.02803738,0
692,2,0.498225054,1.442835948,0.89,74,13,445443,4433819,3794.167969,2.463040616,8.842618204,1.112302732,24.77063158,2.942243309,71.99087962,12.35955056,149.44,59,20,21,4.4,15.82043779,5.231483133,97.94487281,6.191034287,37.8414677,197.967,16.01733,7.62,13.64,0,94,68,26,1,11,0,0,0,0,4,0,0,0,0,0,52,0,0,2,10,0,14,0,0,0,0,0,8,0,94,0.01241134,0.02836879,0.03014184,0.02482269,0.01063829,0.00354609,0.08156028,0.01241134,0.02127659,0.01418439,0.03723404,0.00354609,0.04255319,0.04787234,0.00177304,0.01418439,0.00531914,0.03191489,0.12765957,0.00709219,0.00709219,0.01063829
691,2,0,0.575437512,0.9,75,13,445494,4433834,3789.535889,5.619174639,11.10382518,1.12994828,36.68356103,6.623187291,84.29405093,11.11111111,149.521,37,24,39,4.65,9.003831849,8.501742562,57.9769575,6.43914263,23.42684438,199.169,17.92521,1.48,5.56,12.86,32,16,16,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,1,0,0,6,10,22,0.00473933,0,0.014218,0.014218,0.00473933,0.014218,0.11374407,0.00473933,0.00473933,0.00947867,0.0521327,0,0.06161137,0.01895734,0,0,0,0.0521327,0.12322274,0.00473933,0.01895734,0.00473933
791,0,0.105802187,0.336566692,0.93,76,13,445224,4433582,3792.47998,23.2324262,34.82286144,3.934551378,68.31590404,6.158452789,63.48813417,7.52688172,311.365,55,22,23,4.08,8.337230387,2.295102154,32.30046255,3.874243729,12.79812315,29.373,3.902412857,5.44,9.78,0,21,5,16,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,3,0,5,0,21,0.01587301,0,0.0420168,0,0.01120448,0.02334267,0,0,0.02987861,0.02054154,0.01027077,0,0.03641456,0.07936507,0.05042016,0.0009337,0,0,0.22222222,0,0.06162464,0.00653594
797,2,0.347962499,0.77920449,0.99,79,13,445585,4433755,3739.827148,2.740574465,4.357706702,0.238340669,13.31004699,0.505131749,27.13032051,1.01010101,160.336,70,8,21,4.44,2.262626263,0.848484848,19.64223875,8.681168018,38.84453574,32.959,32.62941,0.39,1.85,5.24,21,8,13,0,0,61,0,0,0,0,0,0,0,0,0,27,0,0,8,17,19,11,0,0,38,0,0,9,8,181,0.01677852,0.01677852,0.02013422,0,0.08053691,0.0033557,0.0738255,0.01342281,0.06711409,0,0.01342281,0.02684563,0.02684563,0.03355704,0.0033557,0,0,0.01677852,0.07046979,0.01342281,0.0067114,0.01006711
7911,2,0.159975784,0.397286085,0.98,81,13,445778,4433723,3706.390625,14.22623868,35.06199779,4.939360994,66.16440368,7.513498937,98.7678267,2.040816327,245.467,54,16,29,5.24,1.563124437,4.520592496,21.34503983,13.65536827,2.211214572,9.996,4.898039999,0,2.41,6,67,31,36,0,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,12,0,13,0,6,0,0,0,8,21,46,0.01801801,0.009009,0.01801801,0.04504504,0.03603603,0,0.04504504,0.01801801,0.009009,0,0.009009,0,0.03603603,0.02702702,0.06306306,0.009009,0,0.009009,0.23423423,0.009009,0.01801801,0
7912,2,0.386159322,0.325931177,0.93,82,13,445862,4433715,3681.702393,2.72734403,5.599263419,0.361105523,11.77620164,0.884710652,30.55722809,7.52688172,335.958,69,16,15,4.25,2.713191602,2.570825964,26.28875059,9.689234835,25.80493621,66.34,8.813742858,0.2,3.84,8.11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0.01149425,0.08045977,0,0,0.03448275,0.09195402,0.01149425,0.01149425,0.01149425,0.0229885,0,0.01149425,0,0.01149425,0,0,0.0229885,0.08045977,0.0229885,0.0229885,0.0229885
7914,2,0.835196419,0.808016066,0.95,83,13,446012,4433749,3647.414063,3.489848355,5.231702466,0.344697022,21.13504121,0.804578276,30.51476521,5.263157895,375.449,66,10,23,4.75,2.624555802,2.487220624,23.60320284,8.993218139,2.52852519,6.289,1.19491,0,3.14,0,8,6,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,5,0.01886792,0,0,0,0.01886792,0,0,0,0,0.01886792,0.01886792,0,0.05660377,0.03773584,0,0,0.05660377,0,0.07547169,0,0.01886792,0
7915,1,0.614865798,1.852538526,0.89,84,13,446062,4433761,3636.621338,5.735009888,8.372705415,0.772486758,36.92689865,3.256899757,49.34894443,12.35955056,334.524,46,20,33,4.19,4.436319234,9.413956175,42.94399608,9.680096001,44.70862113,420.885,34.05342273,4.65,7.6,1.13,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,15,0.00645161,0.00645161,0.06451612,0,0.01935483,0.00645161,0.02580645,0,0.00645161,0.04516129,0.0516129,0,0.07096774,0.01290322,0,0,0.01935483,0.03225806,0.03225806,0,0.03225806,0.00645161
7921,1,0,0.97842905,0.99,89,13,446276,4433917,3637.703369,3.783049721,10.92947048,0.777298696,33.08469665,1.767743219,28.48091035,1.01010101,225.845,61,16,23,4.35,5.295467163,3.160839988,33.26817655,6.28238747,54.15016282,171.16,169.4484,3.57,5.24,5.7,18,17,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,12,6,0.02868318,0,0.01825293,0.00782268,0.02216427,0.02086049,0.00912646,0.00391134,0.01173402,0.01434159,0.05606258,0.00391134,0.0547588,0.03780964,0.05606258,0.00260756,0,0.00260756,0.0886571,0.01694915,0.05084745,0.01564537
7929,1,0.247621938,0.101316301,0.99,94,13,446469,4434083,3659.578613,0.858232236,1.547768373,0.175718031,8.49354716,0.385623576,15.32058703,1.01010101,187.56,63,15,22,4.43,6.555555556,1.681818182,24.72222222,3.771186441,77.2194054,129.869,128.57031,3.84,5.93,4.45,13,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,13,0.01754385,0.02631578,0.02631578,0,0.04385964,0.01754385,0.02631578,0,0.03508771,0.00877192,0,0.03508771,0.05263157,0.01754385,0.05263157,0.01754385,0,0,0.0614035,0,0,0.02631578
1296,2,0.088903651,0.324137587,0.94,95,13,446548,4434163,3691.33252,9.594758472,12.95483716,1.772622139,39.68010028,7.694538392,43.06836492,6.382978723,109.354,89,7,4,5.33,9.255319149,15.30319149,59.52659574,6.431609195,5.872435175,89.867,14.07916333,20,0,0,52,38,14,3,9,0,0,18,8,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,6,0,52,0.02219979,0,0.00403632,0.03733602,0.01816347,0.01009081,0.01513622,0.00403632,0.01109989,0.01009081,0.02018163,0.00908173,0.04339051,0.11604439,0.06256306,0.01311806,0.0050454,0.01109989,0.15741675,0.00403632,0.07971745,0.0161453
898,1,0.297394986,0.791639119,0.97,98,13,446442,4434291,3811.16333,7.278169455,15.57431078,2.096408086,76.83894702,8.166004566,79.35536532,3.092783505,196.654,64,13,23,5.29,8.577386068,2.965660049,79.60615002,9.280933537,50.90131624,150.956,48.80910667,3.51,5.71,15.14,92,64,28,0,5,0,0,2,3,5,0,0,0,5,0,41,0,0,8,3,0,17,0,0,0,0,0,11,3,89,0.04,0,0,0.04,0,0,0.01333333,0.04,0.01333333,0,0.02666666,0,0.05333333,0.06666666,0.05333333,0.16,0.02666666,0,0.14666666,0,0.02666666,0.02666666
991,2,0.3030777,0.439167907,0.98,99,13,446449,4434260,3794.465088,2.280395529,6.388531729,1.125655737,27.6183557,2.492843753,32.1387018,2.040816327,190.603,72,13,15,4.76,6.823563066,2.722266989,38.48846432,5.640522986,0.165670745,0.451,0.22099,4,6.81,0.88,55,14,41,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,9,19,0,13,0,0,0,0,0,5,0,55,0,0,0.0117647,0.02352941,0.05882352,0,0.0117647,0,0.0117647,0.0117647,0.0117647,0,0.02352941,0.0117647,0.02352941,0.0117647,0.05882352,0.0117647,0.14117647,0.02352941,0.02352941,0.03529411
